idannonce;type_annonceur;typedebien;typedetransaction;etage;surface;surface_terrain;nb_pieces;prix_bien;prix_maison;prix_terrain;mensualiteFinance;balcon;eau;bain;dpeL;dpeC;mapCoordonneesLatitude;mapCoordonneesLongitude;annonce_exclusive;nb_etages;parking;places_parking;cave;exposition;ges_class;annee_construction;nb_toilettes;nb_terraces;videophone;porte_digicode;surface_balcon;ascenseur;nb_logements_copro;charges_copro;chauffage_energie;chauffage_systeme;chauffage_mode;categorie_annonceur;logement_neuf;duree_int;typedebien_lite;date;INSEE_COM;IRIS;CODE_IRIS;TYP_IRIS_x;TYP_IRIS_y;GRD_QUART;UU2010;REG;DEP
century-21-202_3664_708;pr;a;l;0;40;;2;820;;;0;0;1;0;D;222;42.56275;8.75063;0;;;0.0;;0;B;1989.0;1.0;0.0;;False;;False;;;Électrique;Climatisation révérsible;Individuel;a;n;;a;2025-12;2B050;0102;2B0500102;H;H;2B05001;2B201;94;2B
ag340369-503014913;pr;m;l;0;98;;5;1400;;;0;0;1;1;C;163;42.55746;8.78969;0;;;2.0;;sud-ouest;A;;2.0;;;;;;;;Électrique;Climatisation révérsible;;m;n;;m;2025-12;2B050;0102;2B0500102;H;H;2B05001;2B201;94;2B
century-21-202_3365_3253;pr;a;l;1;45;;2;750;;;0;0;0;1;C;110;42.63448;8.93814;0;6.0;;0.0;;0;A;;1.0;0.0;;True;;True;;;Électrique;Climatisation révérsible;Individuel;a;n;;a;2025-12;2B134;0000;2B1340000;Z;Z;2B13400;2B103;94;2B
century-21-202_3523_2380;pr;a;l;4;57;;3;870;;;0;0;0;1;C;122;42.70849;9.4493;0;7.0;;0.0;;0;C;;1.0;0.0;;False;;True;;;Électrique;Climatisation révérsible;Individuel;a;n;8.0;a;2025-12;2B033;0603;2B0330603;H;H;2B03301;2B501;94;2B
century-21-202_3523_1558;pr;a;l;2;42;;2;680;;;0;0;1;0;B;94;42.66759;9.43924;0;;;1.0;;0;A;;1.0;1.0;;True;;True;;;Électrique;Climatisation révérsible;Individuel;a;n;;a;2025-12;2B033;0402;2B0330402;H;H;2B03301;2B501;94;2B
immo-facile-59631403;pr;a;l;0;33;;1;550;;;0;0;0;0;NS;;42.67261;9.43374;0;5.0;;;;0;VI;;;;;;;;;;;;;a;n;;a;2025-12;2B033;0502;2B0330502;H;H;2B03301;2B501;94;2B
ladresse-1-adresse-14203071;pr;a;l;3;60;;3;1150;;;0;1;1;0;B;106;42.69527;9.44461;0;5.0;;;;Sud;A;;1.0;;;;;False;;;;Pompe à chaleur;Individuel;a;n;;a;2025-12;2B033;0202;2B0330202;H;H;2B03301;2B501;94;2B
twimmo-2104908;pr;a;l;4;105;;3;1165;;;0;0;0;0;D;206;42.69757;9.45056;0;;;;False;0;D;;;;;False;;True;;;Gaz;;Individuel;a;n;;a;2025-12;2B033;0102;2B0330102;H;H;2B03301;2B501;94;2B
century-21-202_3523_2299;pr;a;l;1;49;;3;856;;;0;0;1;0;C;148;42.70127;9.45015;0;;;0.0;;0;A;;1.0;0.0;;False;;False;;;Électrique;Climatisation révérsible;Individuel;a;n;8.0;a;2025-12;2B033;0701;2B0330701;H;H;2B03301;2B501;94;2B
century-21-202_3523_2386;pr;a;l;4;55;;3;750;;;0;0;0;1;NS;;42.70423;9.45105;0;6.0;;0.0;;0;;;0.0;0.0;;False;;False;;;Électrique;Radiateur;Individuel;a;n;;a;2025-12;2B033;0701;2B0330701;H;H;2B03301;2B501;94;2B
twimmo-2106095;pr;a;l;1;69;;3;845;;;0;0;0;0;A;47;42.44499;9.5083;0;4.0;;;False;Nord;A;;;;;False;;True;;;;;Individuel;a;n;;a;2025-12;2B207;0000;2B2070000;Z;Z;2B20700;2B202;94;2B
era-2-59514391;pr;a;l;0;33;;2;450;;;0;0;0;1;F;373;42.6585;9.43876;0;2.0;;;;0;D;1975.0;1.0;1.0;;;;;;;Électrique;;Individuel;a;n;;a;2025-12;2B120;0000;2B1200000;Z;Z;2B12000;2B501;94;2B
century-21-202_3523_2382;pr;a;l;3;43;;2;636;;;0;0;1;0;A;49;42.66321;9.43087;0;6.0;;1.0;;0;A;2015.0;1.0;0.0;;False;;True;;;Électrique;Climatisation révérsible;Individuel;a;n;;a;2025-12;2B120;0000;2B1200000;Z;Z;2B12000;2B501;94;2B
hektor-62_CIFSIEGE2023-2262;pr;a;l;0;60;;3;727;;;0;0;0;1;C;131;42.26369;9.47299;0;;;;;0;A;;;;;;;;;;Électrique;;;m;n;;a;2025-12;2B143;0000;2B1430000;Z;Z;2B14300;2B000;94;2B
ag200710-501960059;pr;m;l;0;56;;3;550;;;0;0;1;0;F;379;42.58524;9.11657;0;;;;;0;C;;;;;;;;;;;;Individuel;a;n;;m;2025-12;2B180;0000;2B1800000;Z;Z;2B18000;2B000;94;2B
