INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
2A001;2A;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5172413793103448;1,5035795444837425;3132;16;1,47167199391174e+03;16
2A001;2A;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4310344827586208;1,4073760067825349;3133;17;1,47984703196345e+03;17
2A001;2A;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5862068965517242;1,5466083886694124;3181;18;1,55292131497188e+03;18
2A001;2A;19;Autres coups et blessures volontaires;victime;ndiff;;;2,1785714285714284;2,0349952461176626;3229;19;1,59246065748594e+03;19
2A001;2A;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7833333333333334;1,8480457348140729;3229;19;1,59246065748594e+03;19
2A001;2A;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4218750000000000;1,6903501439583914;3229;19;1,59246065748594e+03;19
2A001;2A;16;Cambriolages de logement;infraction;diff;10.0;6,79499239053925e+00;;;3132;16;1,47167199391174e+03;16
2A001;2A;17;Cambriolages de logement;infraction;diff;6.0;4,05447311134533e+00;;;3133;17;1,47984703196345e+03;17
2A001;2A;18;Cambriolages de logement;infraction;diff;9.0;5,79552866795635e+00;;;3181;18;1,55292131497188e+03;18
2A001;2A;19;Cambriolages de logement;infraction;ndiff;;;1,4477611940298507;1,9384785111564200;3229;19;1,59246065748594e+03;19
2A001;2A;20;Cambriolages de logement;infraction;ndiff;;;1,4090909090909092;1,7290168323296098;3229;19;1,59246065748594e+03;19
2A001;2A;21;Cambriolages de logement;infraction;ndiff;;;1,4179104477611941;1,7334382807730377;3229;19;1,59246065748594e+03;19
2A001;2A;16;Coups et blessures volontaires;victime;ndiff;;;1,2727272727272727;2,0928841937412797;3132;16;1,47167199391174e+03;16
2A001;2A;17;Coups et blessures volontaires;victime;ndiff;;;1,4393939393939394;2,3504379236973625;3133;17;1,47984703196345e+03;17
2A001;2A;18;Coups et blessures volontaires;victime;ndiff;;;1,9090909090909092;3,0958230958230959;3181;18;1,55292131497188e+03;18
2A001;2A;19;Coups et blessures volontaires;victime;ndiff;;;2,1093750000000000;3,2887524665643499;3229;19;1,59246065748594e+03;19
2A001;2A;20;Coups et blessures volontaires;victime;ndiff;;;1,9850746268656716;3,2884163679070344;3229;19;1,59246065748594e+03;19
2A001;2A;21;Coups et blessures volontaires;victime;ndiff;;;1,7571428571428571;2,9998536656748449;3229;19;1,59246065748594e+03;19
2A001;2A;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0677966101694916;1,0242903131401815;3132;16;1,47167199391174e+03;16
2A001;2A;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2881355932203389;1,2234975932514447;3133;17;1,47984703196345e+03;17
2A001;2A;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6271186440677967;1,5281027649109402;3181;18;1,55292131497188e+03;18
2A001;2A;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8727272727272728;1,7263920083134994;3229;19;1,59246065748594e+03;19
