INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
2B007;2B;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1025641025641026;1,2862890560732287;197;16;3,25000000000000e+02;16
2B007;2B;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2564102564102564;1,4592019058963668;200;17;3,26484408837730e+02;17
2B007;2B;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3717948717948718;1,5822082895884781;202;18;3,26267513633258e+02;18
2B007;2B;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4473684210526316;1,8193847171683757;206;19;3,29413156677808e+02;19
2B007;2B;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5476190476190477;1,8776901522373401;206;19;3,29413156677808e+02;19
2B007;2B;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;206;19;3,29413156677808e+02;19
2B007;2B;16;Cambriolages de logement;infraction;ndiff;;;1,3163265306122449;2,0138927235886777;197;16;3,25000000000000e+02;16
2B007;2B;17;Cambriolages de logement;infraction;ndiff;;;1,6020408163265305;2,4219197613625063;200;17;3,26484408837730e+02;17
2B007;2B;18;Cambriolages de logement;infraction;ndiff;;;0,9897959183673469;1,4778840530916433;202;18;3,26267513633258e+02;18
2B007;2B;19;Cambriolages de logement;infraction;ndiff;;;0,8877551020408163;1,1041007972998922;206;19;3,29413156677808e+02;19
2B007;2B;20;Cambriolages de logement;infraction;ndiff;;;1,2929292929292930;1,5219314045835188;206;19;3,29413156677808e+02;19
2B007;2B;21;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;206;19;3,29413156677808e+02;19
2B007;2B;16;Coups et blessures volontaires;victime;ndiff;;;1,4062500000000000;2,2359137434164764;197;16;3,25000000000000e+02;16
2B007;2B;17;Coups et blessures volontaires;victime;ndiff;;;1,3750000000000000;2,1688409845223622;200;17;3,26484408837730e+02;17
2B007;2B;18;Coups et blessures volontaires;victime;ndiff;;;1,5833333333333333;2,4794466918961242;202;18;3,26267513633258e+02;18
2B007;2B;19;Coups et blessures volontaires;victime;ndiff;;;1,9183673469387754;3,2054560954816709;206;19;3,29413156677808e+02;19
2B007;2B;20;Coups et blessures volontaires;victime;ndiff;;;1,8490566037735849;3,4802372243332504;206;19;3,29413156677808e+02;19
2B007;2B;21;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;206;19;3,29413156677808e+02;19
2B007;2B;16;Violences sexuelles;victime;ndiff;;;0,8297872340425532;0,4597267572760600;197;16;3,25000000000000e+02;16
2B007;2B;17;Violences sexuelles;victime;ndiff;;;1,0638297872340425;0,5862008324051821;200;17;3,26484408837730e+02;17
2B007;2B;18;Violences sexuelles;victime;ndiff;;;0,8723404255319149;0,4772714044584134;202;18;3,26267513633258e+02;18
2B007;2B;19;Violences sexuelles;victime;ndiff;;;1,0961538461538463;0,6413862945875999;206;19;3,29413156677808e+02;19
2B007;2B;20;Violences sexuelles;victime;ndiff;;;1,2982456140350878;0,8488088000825869;206;19;3,29413156677808e+02;19
2B007;2B;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;206;19;3,29413156677808e+02;19
2B007;2B;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;197;16;3,25000000000000e+02;16
2B007;2B;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;200;17;3,26484408837730e+02;17
2B007;2B;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;202;18;3,26267513633258e+02;18
2B007;2B;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;206;19;3,29413156677808e+02;19
2B007;2B;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;206;19;3,29413156677808e+02;19
2B007;2B;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,9722222222222222;0,6914536330949465;206;19;3,29413156677808e+02;19
