CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
26001;84;26;428;431;444;457;470;462;463;465;469;475;482;476;458;447;368;311;296;254;284;294;300.0;347.0;345.0;361.0;317.0;405.0;422.0;411.0;407.0;411.0;762.0;372.0;405.0
26002;84;26;1985;1965;1937;1933;1879;1825;1778;1732;1725;1727;1729;1722;1694;1682;1573;1543;1313;1136;1206;1173;1157.0;1235.0;1255.0;1225.0;1193.0;1328.0;1390.0;1503.0;1518.0;1538.0;1543.0;1534.0;1624.0
26003;84;26;50;49;47;46;46;46;46;47;51;51;51;48;44;37;45;39;29;33;32;30;30.0;48.0;43.0;51.0;45.0;70.0;75.0;72.0;72.0;73.0;72.0;77.0;77.0
26004;84;26;2546;2503;2509;2497;2484;2472;2473;2452;2455;2408;2362;2318;2268;2217;2080;1703;1335;1099;1149;1142;1208.0;1182.0;1173.0;1208.0;1223.0;1490.0;1473.0;1480.0;1540.0;1591.0;1661.0;1619.0;1751.0
26005;84;26;1791;1737;1727;1706;1685;1657;1629;1612;1606;1600;1594;1591;1596;1570;1385;1249;1145;865;662;612;579.0;652.0;626.0;641.0;662.0;795.0;816.0;856.0;823.0;876.0;917.0;976.0;1065.0
26006;84;26;2495;2508;2515;2495;2474;2463;2471;2474;2485;2495;2497;2472;2413;2369;2009;1704;1487;1179;1219;1208;1274.0;1395.0;1304.0;1405.0;1399.0;1550.0;1459.0;1419.0;1456.0;1353.0;1450.0;1437.0;1646.0
26007;84;26;104;106;113;120;127;127;122;121;120;119;120;118;116;114;100;69;59;59;75;65;48.0;76.0;89.0;75.0;83.0;94.0;96.0;101.0;89.0;85.0;94.0;89.0;101.0
26008;84;26;1370;1356;1341;1329;1319;1313;1273;1234;1192;1114;1056;1042;1028;1014;947;899;790;727;593;356;434.0;364.0;323.0;328.0;311.0;342.0;400.0;402.0;405.0;407.0;413.0;379.0;341.0
26009;84;26;1337;1346;1339;1338;1344;1331;1319;1306;1292;1265;1257;1249;1242;1237;1156;1157;1020;1099;976;781;685.0;642.0;628.0;637.0;618.0;663.0;630.0;614.0;640.0;635.0;646.0;679.0;717.0
26010;84;26;4063;4047;3999;3962;3924;3875;3908;3863;3861;3859;3861;3737;3727;3683;3319;3038;2864;2895;2746;2519;2397.0;2304.0;2248.0;2332.0;2311.0;2539.0;2593.0;2600.0;2660.0;2790.0;2852.0;2869.0;2800.0
