CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
2A001;94;2A;3229;3181;3133;3132;3090;3023;2955;2888;2881;2843;2780;2718;2655;2527;2055;1726;1102;667;474;435;400.0;567.0;;;;;;;;;;;
2A004;94;2A;71361;70817;70659;69075;68462;68587;67507;66245;66809;65542;64306;65153;64432;63723;52880;58949;54089;49065;43438;33642;28109.0;25542.0;;;;;;;;;;;
2A006;94;2A;3456;3350;3244;3186;3173;3141;3108;3076;2998;2953;2955;2958;2962;2820;2459;2077;1132;452;410;391;306.0;377.0;;;;;;;;;;;
2A008;94;2A;1771;1738;1705;1672;1650;1617;1592;1566;1542;1526;1529;1454;1379;1304;867;609;456;283;248;280;331.0;444.0;;;;;;;;;;;
2A011;94;2A;53;52;49;46;43;43;46;48;51;53;52;51;50;49;41;30;45;56;63;80;106.0;225.0;;;;;;;;;;;
2A014;94;2A;72;70;68;68;68;68;68;66;63;61;59;57;59;54;43;48;59;79;89;89;90.0;70.0;;;;;;;;;;;
2A017;94;2A;1813;1825;1825;1819;1758;1697;1636;1619;1615;1528;1442;1355;1322;1311;1149;857;623;324;319;322;325.0;349.0;;;;;;;;;;;
2A018;94;2A;160;158;156;153;147;142;142;143;143;141;134;133;133;132;111;120;137;153;162;169;174.0;416.0;;;;;;;;;;;
2A019;94;2A;55;55;54;54;55;56;57;59;60;61;63;65;66;68;63;62;92;122;140;148;153.0;352.0;;;;;;;;;;;
2A021;94;2A;77;77;76;76;76;77;78;79;79;82;84;86;88;85;77;93;105;127;137;168;199.0;349.0;;;;;;;;;;;
2A022;94;2A;80;80;83;86;90;91;88;84;80;76;75;75;73;70;51;41;70;86;95;99;118.0;100.0;;;;;;;;;;;
2A024;94;2A;187;187;187;186;185;184;184;184;184;182;182;180;179;177;138;149;176;246;315;334;483.0;1453.0;;;;;;;;;;;
2A026;94;2A;187;187;184;179;174;169;162;156;149;142;135;138;133;128;93;77;101;129;178;211;224.0;353.0;;;;;;;;;;;
2A027;94;2A;54;54;54;49;44;39;40;40;45;49;54;54;53;53;56;54;81;149;193;200;205.0;173.0;;;;;;;;;;;
2A028;94;2A;145;145;137;130;122;128;132;130;128;126;127;128;133;137;170;160;176;196;204;207;261.0;382.0;;;;;;;;;;;
2A031;94;2A;520;525;533;541;549;544;546;537;527;543;542;531;525;519;460;436;766;762;774;833;930.0;2855.0;;;;;;;;;;;
2A032;94;2A;4124;4053;3983;3914;3873;3796;3657;3518;3377;3283;3248;3217;3185;3157;2769;2072;1504;887;779;705;677.0;518.0;;;;;;;;;;;
2A035;94;2A;161;162;165;164;162;161;160;153;158;163;168;165;162;159;135;128;106;82;90;118;124.0;380.0;;;;;;;;;;;
2A038;94;2A;50;48;46;45;44;45;47;48;47;46;47;48;49;48;40;41;38;40;58;71;72.0;242.0;;;;;;;;;;;
2A040;94;2A;374;376;396;416;435;436;439;454;470;485;484;482;466;451;343;290;315;340;404;432;646.0;1175.0;;;;;;;;;;;
2A041;94;2A;3192;3189;3118;3048;2977;2973;2961;2950;2938;2955;2919;2872;2852;2831;2658;2683;2736;2693;2431;2418;2157.0;2495.0;;;;;;;;;;;
2A048;94;2A;499;511;523;532;533;531;532;532;533;529;522;490;459;428;356;357;332;396;422;429;432.0;372.0;;;;;;;;;;;
2A056;94;2A;105;107;110;106;101;97;94;95;89;84;78;77;76;76;77;65;56;130;140;146;150.0;384.0;;;;;;;;;;;
2A060;94;2A;71;68;65;60;55;49;51;50;49;48;48;47;46;44;32;25;21;38;53;75;69.0;97.0;;;;;;;;;;;
2A061;94;2A;112;108;103;99;99;100;104;108;113;110;110;106;102;98;100;95;125;128;148;192;310.0;384.0;;;;;;;;;;;
2A062;94;2A;381;387;393;389;381;370;359;347;339;333;327;322;316;323;254;182;180;199;223;234;204.0;379.0;;;;;;;;;;;
