CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
2B002;94;2B;240;243;241;238;236;239;228;230;232;234;231;233;234;236;245;282;317;279;93;87;100.0;121.0;;;;;;;;;;;
2B003;94;2B;25;27;30;32;33;34;34;33;33;35;32;32;31;31;24;26;16;32;59;66;79.0;144.0;;;;;;;;;;;
2B005;94;2B;29;32;35;38;38;31;30;29;28;28;28;27;26;25;23;15;38;42;51;50;90.0;69.0;;;;;;;;;;;
2B007;94;2B;206;202;200;197;202;207;212;215;219;225;230;236;226;225;200;200;323;357;373;429;446.0;814.0;;;;;;;;;;;
2B009;94;2B;2185;2166;2162;2206;2249;2301;2214;2191;2129;2067;1996;1957;2007;2002;1966;2022;2410;2885;1913;778;343.0;536.0;;;;;;;;;;;
2B010;94;2B;354;357;358;358;339;320;301;293;292;296;299;303;297;268;216;211;228;178;129;129;108.0;98.0;;;;;;;;;;;
2B012;94;2B;50;49;48;47;51;56;60;61;66;80;93;107;103;94;95;90;100;126;126;148;165.0;360.0;;;;;;;;;;;
2B013;94;2B;25;25;26;25;25;23;21;18;20;20;18;17;15;16;17;11;17;24;39;41;35.0;72.0;;;;;;;;;;;
2B015;94;2B;25;24;24;22;20;18;16;13;14;15;13;11;9;9;14;31;36;41;34;44;39.0;87.0;;;;;;;;;;;
2B016;94;2B;551;548;546;507;468;429;430;429;415;402;388;386;378;383;418;500;661;534;486;293;443.0;421.0;;;;;;;;;;;
2B020;94;2B;598;598;598;600;600;601;601;594;587;595;602;610;613;593;567;544;547;490;359;381;499.0;364.0;;;;;;;;;;;
2B023;94;2B;115;117;119;122;121;122;120;118;116;125;126;129;131;134;134;96;116;171;205;215;231.0;430.0;;;;;;;;;;;
2B025;94;2B;84;85;82;83;85;86;85;85;81;77;73;79;81;79;65;65;57;70;73;107;102.0;90.0;;;;;;;;;;;
