REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
94;2B;2B033;2B033_0201;2019;D102;9.433495025879488;42.68148913611249
94;2B;2B033;2B033_0501;2019;D111;9.433495025879488;42.68148913611249
94;2B;2B033;2B033_0501;2019;D107;9.433495015962006;42.68148904650219
94;2B;2B033;2B033_0501;2019;D104;9.433495025879488;42.68148913611249
94;2B;2B033;2B033_0501;2019;D101;9.433495025879488;42.68148913611249
94;2B;2B096;2B096_0000;2019;D101;9.152542577522055;42.30107765975074
94;2B;2B096;2B096_0000;2019;D112;9.152542577522055;42.30107765975074
94;2B;2B037;2B037_0101;2019;D601;9.424681939360246;42.618753147682106
94;2B;2B033;2B033_0101;2019;D701;9.4487319193805;42.69360356123114
94;2B;2B152;2B152;2019;D401;9.389191719879125;42.9037908953514
94;2B;2B033;2B033_0601;2019;D401;9.44543530515093;42.69873434423247
94;2B;2B305;2B305;2019;D401;9.455092736104264;42.73060334103237
94;2B;2B033;2B033_0201;2019;D604;9.438660717715374;42.66528502375071
94;2B;2B033;2B033_0402;2019;D602;9.429103012642267;42.673471739731866
94;2B;2B033;2B033_0201;2019;D602;9.442821465995703;42.67670237512275
94;2B;2B096;2B096_0101;2019;D108;9.150009606883925;42.30851829292839
94;2B;2B033;2B033_0101;2019;D112;9.450590626042791;42.69251163465363
94;2B;2B033;2B033_0101;2019;D602;9.450722099905153;42.69313426452934
94;2B;2B251;2B251;2019;D602;9.38253691882623;41.99684282932016
94;2B;2B148;2B148;2019;D606;9.444598632035804;42.55047701471605
94;2B;2B033;2B033_0604;2019;D606;9.440799356520353;42.67159321477171
94;2B;2B033;2B033_0702;2019;D702;9.447038193329583;42.70495868126255
94;2B;2B033;2B033_0701;2019;D604;9.452219827874476;42.704422111761374
94;2B;2B033;2B033_0702;2019;D110;9.45207397175785;42.70200694121851
94;2B;2B033;2B033_0202;2019;D701;9.445427053226497;42.69309129517878
94;2B;2B033;2B033_0603;2019;D703;9.449833210258864;42.70628205795586
94;2B;2B134;2B134;2019;D401;8.941941232961955;42.63038527620916
94;2B;2B120;2B120;2019;D703;9.438044179707983;42.66059988921044
94;2B;2B033;2B033_0601;2019;D401;9.446368051098343;42.69891801603642
94;2B;2B096;2B096_0101;2019;D401;9.149645642121564;42.30744768341918
94;2B;2B135;2B135;2019;D305;9.300898253183732;41.98958728866198
94;2B;2B033;2B033_0102;2019;D702;9.448746129304485;42.6963216440848
94;2B;2B123;2B123;2019;D109;9.401279080667674;42.01836827040816
94;2B;2B134;2B134;2019;D109;8.934787560434247;42.62955893563404
94;2B;2B033;2B033_0702;2019;D112;9.445493226929965;42.70104294410583
94;2B;2B050;2B050_0101;2019;D106;8.754766849581745;42.566096932481265
94;2B;2B033;2B033_0701;2019;D104;9.449833210258864;42.70628205795586
94;2B;2B033;2B033_0102;2019;D110;9.449115067034999;42.696384166457165
94;2B;2B033;2B033_0601;2019;D108;9.447015861002924;42.69634580892212
94;2B;2B251;2B251;2019;D605;9.38253691882623;41.99684282932016
94;2B;2B134;2B134;2019;D108;8.937979784465767;42.63394523551424
94;2B;2B033;2B033_0701;2019;D401;9.449833210258864;42.70628205795586
94;2B;2B251;2B251;2019;D401;9.395212561165376;42.00159355923415
94;2B;2B033;2B033_0402;2019;D605;9.429103012642267;42.673471739731866
94;2B;2B033;2B033_0502;2019;D603;9.429103012642267;42.673471739731866
94;2B;2B033;2B033_0701;2019;D403;9.452219827874476;42.704422111761374
94;2B;2B033;2B033_0501;2019;D304;9.433495025879488;42.68148913611249
94;2B;2B042;2B042_0102;2019;D104;9.440508560572574;42.57146621335858
