codes_postaux;latitude;longitude;nom_département
01340;46.283333;5.166667;Ain
01270;46.4;5.266667;Ain
01370;46.333333;5.283333;Ain
01340;46.366667;5.05;Ain
01250;46.133333;5.4;Ain
01000;46.2;5.216667;Ain
01310;46.2;5.133333;Ain
01240;46.133333;5.266667;Ain
01250;46.166667;5.316667;Ain
01250;46.266667;5.416667;Ain
01250;46.2;5.433333;Ain
01270;46.383333;5.35;Ain
01310;46.266667;5.066667;Ain
01560;46.45;5.233333;Ain
01250;46.233333;5.483333;Ain
01370;46.333333;5.366667;Ain
01560;46.466667;5.1;Ain
01340;46.3;5.166667;Ain
01560;46.466667;5.15;Ain
01310;46.266667;5.083333;Ain
01240;46.066667;5.2;Ain
01270;46.416667;5.3;Ain
01250;46.216667;5.366667;Ain
01160;46.066667;5.316667;Ain
01340;46.333333;5.183333;Ain
01340;46.366667;5.183333;Ain
01250;46.316667;5.45;Ain
01250;46.2;5.433333;Ain
01250;46.158333;5.416667;Ain
01250;46.216667;5.333333;Ain
01340;46.366667;5.116667;Ain
01250;46.15;5.333333;Ain
01160;46.116667;5.266667;Ain
01240;46.116667;5.2;Ain
01560;46.4;5.15;Ain
01340;46.316667;5.15;Ain
01560;46.416667;5.083333;Ain
01851;46.333333;5.25;Ain
01340;46.333333;5.066667;Ain
01370;46.25;5.35;Ain
01250;46.166667;5.283333;Ain
01310;46.2;5.116667;Ain
01310;46.183333;5.116667;Ain
01340;46.333333;5.133333;Ain
01160;46.083333;5.366667;Ain
01960;46.183333;5.2;Ain
01270;46.383333;5.3;Ain
01310;46.25;5.133333;Ain
01160;46.05;5.333333;Ain
01250;46.333333;5.433333;Ain
01370;46.333333;5.383333;Ain
01160;46;5.283333;Ain
01250;46.2;5.35;Ain
01250;46.166667;5.333333;Ain
01240;46.15;5.066667;Ain
01000;46.2;5.2;Ain
01340;46.3;5.066667;Ain
01370;46.283333;5.283333;Ain
01560;46.4;5.066667;Ain
01560;46.4;5.116667;Ain
01250;;;Ain
01160;46.1;5.333333;Ain
01310;46.283333;5.116667;Ain
01560;46.45;5.15;Ain
01310;46.183333;5.166667;Ain
01340;;;Ain
01560;46.466667;5.083333;Ain
01270;46.366667;5.35;Ain
01240;46.133333;5.166667;Ain
01560;46.433333;5.066667;Ain
01250;46.216667;5.416667;Ain
01250;46.133333;5.316667;Ain
01370;;;Ain
01660;46.216667;5.083333;Ain
01160;46.033333;5.316667;Ain
01270;46.35;5.35;Ain
01560;46.483333;5.116667;Ain
01560;46.466667;5.033333;Ain
01270;46.35;5.316667;Ain
01250;46.183333;5.383333;Ain
01440;46.25;5.216667;Ain
01500;45.95;5.35;Ain
01500;46;5.35;Ain
01500;45.933333;5.333333;Ain
01100;46.208333;5.658333;Ain
01100;46.3;5.683333;Ain
01360;45.833333;5.1;Ain
01360;45.866667;5.116667;Ain
01130;46.25;5.766667;Ain
01810;46.25;5.616667;Ain
01500;45.933333;5.366667;Ain
01150;45.85;5.25;Ain
01450;46.2;5.483333;Ain
01800;45.883333;5.166667;Ain
01640;46.033333;5.466667;Ain
01360;45.866667;5.1;Ain
01460;;;Ain
01430;46.116667;5.5;Ain
01450;46.083333;5.466667;Ain
01450;46.133333;5.466667;Ain
01130;46.183333;5.683333;Ain
01800;45.866667;5.216667;Ain
01500;45.966667;5.3;Ain
01150;45.9;5.25;Ain
01120;45.85;5.066667;Ain
01590;46.316667;5.666667;Ain
01500;45.983333;5.366667;Ain
01130;;;Ain
01800;45.9;5.116667;Ain
01100;46.25;5.6;Ain
01460;46.2;5.566667;Ain
01810;46.216667;5.6;Ain
01580;46.216667;5.55;Ain
01800;45.95;5.1;Ain
01640;46.033333;5.416667;Ain
01450;46.1;5.483333;Ain
01640;46;5.416667;Ain
01120;45.85;5.033333;Ain
01150;45.9;5.35;Ain
01130;46.15;5.716667;Ain
01800;45.933333;5.066667;Ain
01130;46.15;5.7;Ain
01130;46.133333;5.633333;Ain
01150;45.916667;5.3;Ain
01450;46.166667;5.466667;Ain
01360;45.766667;5.2;Ain
01430;46.133333;5.55;Ain
01810;46.216667;5.6;Ain
01580;46.266667;5.566667;Ain
01450;46.066667;5.433333;Ain
01800;45.9;5.2;Ain
01120;45.85;5.05;Ain
01460;;;Ain
01130;46.15;5.616667;Ain
